Country,Age,Users
Ethiopia,22,13000
Ethiopia,23,15000
Ethiopia,24,16000
Ethiopia,25,18000
Ethiopia,26,17000
Ethiopia,27,15000
Ethiopia,28,16000
Ethiopia,29,15000
Ethiopia,30,11000
Ethiopia,31,11000
Ethiopia,32,15000
Ethiopia,33,7200
Ethiopia,34,5900
Ethiopia,35,4500
Ethiopia,36,4000
Ethiopia,37,3000
Ethiopia,38,3200
Ethiopia,39,2800
Ethiopia,40,1700
Ethiopia,41,1500
Ethiopia,42,1100
Ethiopia,43,1100
Ethiopia,44,1000
Ethiopia,45,1000
Ethiopia,46,1000
Ethiopia,47,1000
Ethiopia,48,1000
Ethiopia,49,1000
Ethiopia,50,1000
Ethiopia,51,1000
Ethiopia,52,1000
Ethiopia,53,1000
Ethiopia,54,1000
Ethiopia,55,1000
Ethiopia,56,1000
Ethiopia,57,1000
Ethiopia,58,1000
Ethiopia,59,1000
Ethiopia,60,1000
Ethiopia,61,1000
Ethiopia,62,1000
Ethiopia,63,1000
Ethiopia,64,1000
Ethiopia,65,3600
Equatorial Guinea,18,1000
Equatorial Guinea,19,1000
Equatorial Guinea,20,1000
Equatorial Guinea,21,1000
Equatorial Guinea,22,1000
Equatorial Guinea,23,1000
Equatorial Guinea,24,1100
Equatorial Guinea,25,1200
Equatorial Guinea,26,1100
Equatorial Guinea,27,1000
Equatorial Guinea,28,1000
Equatorial Guinea,29,1000
Equatorial Guinea,30,1000
Equatorial Guinea,31,1000
Equatorial Guinea,32,1000
Equatorial Guinea,33,1000
Equatorial Guinea,34,1000
Equatorial Guinea,35,1000
Equatorial Guinea,36,1000
Equatorial Guinea,37,1000
Equatorial Guinea,38,1000
Equatorial Guinea,39,1000
Equatorial Guinea,40,1000
Equatorial Guinea,41,1000
Equatorial Guinea,42,1000
Equatorial Guinea,43,1000
Equatorial Guinea,44,1000
Equatorial Guinea,45,1000
Equatorial Guinea,46,1000
Equatorial Guinea,47,1000
Equatorial Guinea,48,1000
Equatorial Guinea,49,1000
Equatorial Guinea,50,1000
Equatorial Guinea,51,1000
Equatorial Guinea,52,1000
Equatorial Guinea,53,1000
Equatorial Guinea,54,1000
Equatorial Guinea,55,1000
Equatorial Guinea,56,1000
Equatorial Guinea,57,1000
Equatorial Guinea,58,1000
Equatorial Guinea,59,1000
Equatorial Guinea,60,1000
Equatorial Guinea,61,1000
Equatorial Guinea,62,1000
Equatorial Guinea,63,1000
Equatorial Guinea,64,1000
Equatorial Guinea,65,1000
Togo,18,2400
Togo,19,3200
Togo,20,3400
Togo,21,3700
Togo,22,3500
Togo,23,3600
Togo,24,3400
Togo,25,3200
Togo,26,2800
Togo,27,2200
Togo,28,2300
Togo,29,2200
Togo,30,1600
Togo,31,1400
Togo,32,1600
Togo,33,1100
Togo,34,1000
Togo,35,1000
Togo,36,1000
Togo,37,1000
Togo,38,1000
Togo,39,1000
Togo,40,1000
Togo,41,1000
Togo,42,1000
Togo,43,1000
Togo,44,1000
Togo,45,1000
Togo,46,1000
Togo,47,1000
Togo,48,1000
Togo,49,1000
Togo,50,1000
Togo,51,1000
Togo,52,1000
Togo,53,1000
Togo,54,1000
Togo,55,1000
Togo,56,1000
Togo,57,1000
Togo,58,1000
Togo,59,1000
Togo,60,1000
Togo,61,1000
Togo,62,1000
Togo,63,1000
Togo,64,1000
Togo,65,1900
Zambia,18,10000
Zambia,19,14000
Zambia,20,15000
Zambia,21,16000
Zambia,22,16000
Zambia,23,15000
Zambia,24,14000
Zambia,25,12000
Zambia,26,11000
Zambia,27,8100
Zambia,28,7700
Zambia,29,6900
Zambia,30,5600
Zambia,31,5300
Zambia,32,5300
Zambia,33,3700
Zambia,34,3400
Zambia,35,2900
Zambia,36,2600
Zambia,37,2200
Zambia,38,2600
Zambia,39,2300
Zambia,40,1700
Zambia,41,1600
Zambia,42,1400
Zambia,43,1300
Zambia,44,1100
Zambia,45,1000
Zambia,46,1000
Zambia,47,1000
Zambia,48,1000
Zambia,49,1000
Zambia,50,1000
Zambia,51,1000
Zambia,52,1000
Zambia,53,1000
Zambia,54,1300
Zambia,55,1000
Zambia,56,1000
Zambia,57,1000
Zambia,58,1000
Zambia,59,1000
Zambia,60,1000
Zambia,61,1000
Zambia,62,1000
Zambia,63,1000
Zambia,64,1000
Zambia,65,29000
Guinea,18,7000
Guinea,19,11000
Guinea,20,10000
Guinea,21,10000
Guinea,22,10000
Guinea,23,10000
Guinea,24,9700
Guinea,25,8400
Guinea,26,7800
Guinea,27,5600
Guinea,28,5800
Guinea,29,6000
Guinea,30,3900
Guinea,31,3600
Guinea,32,3600
Guinea,33,2500
Guinea,34,2100
Guinea,35,1600
Guinea,36,1200
Guinea,37,1000
Guinea,38,1100
Guinea,39,1100
Guinea,40,1000
Guinea,41,1000
Guinea,42,1000
Guinea,43,1000
Guinea,44,1000
Guinea,45,1000
Guinea,46,1000
Guinea,47,1000
Guinea,48,1000
Guinea,49,1000
Guinea,50,1000
Guinea,51,1000
Guinea,52,1000
Guinea,53,1000
Guinea,54,1000
Guinea,55,1000
Guinea,56,1000
Guinea,57,1000
Guinea,58,1000
Guinea,59,1000
Guinea,60,1000
Guinea,61,1000
Guinea,62,1000
Guinea,63,1000
Guinea,64,1000
Guinea,65,2000
Burkina Faso,18,3800
Burkina Faso,19,4800
Burkina Faso,20,4800
Burkina Faso,21,5000
Burkina Faso,22,4700
Burkina Faso,23,4700
Burkina Faso,24,4200
Burkina Faso,25,4000
Burkina Faso,26,3700
Burkina Faso,27,2800
Burkina Faso,28,3000
Burkina Faso,29,2700
Burkina Faso,30,2100
Burkina Faso,31,1900
Burkina Faso,32,2200
Burkina Faso,33,1500
Burkina Faso,34,1200
Burkina Faso,35,1100
Burkina Faso,36,1000
Burkina Faso,37,1000
Burkina Faso,38,1000
Burkina Faso,39,1000
Burkina Faso,40,1000
Burkina Faso,41,1000
Burkina Faso,42,1000
Burkina Faso,43,1000
Burkina Faso,44,1000
Burkina Faso,45,1000
Burkina Faso,46,1000
Burkina Faso,47,1000
Burkina Faso,48,1000
Burkina Faso,49,1000
Burkina Faso,50,1000
Burkina Faso,51,1000
Burkina Faso,52,1000
Burkina Faso,53,1000
Burkina Faso,54,1000
Burkina Faso,55,1000
Burkina Faso,56,1000
Burkina Faso,57,1000
Burkina Faso,58,1000
Burkina Faso,59,1000
Burkina Faso,60,1000
Burkina Faso,61,1000
Burkina Faso,62,1000
Burkina Faso,63,1000
Burkina Faso,64,1000
Burkina Faso,65,2600
Botswana,18,2900
Botswana,19,4100
Botswana,20,4800
Botswana,21,5400
Botswana,22,5700
Botswana,23,6100
Botswana,24,5600
Botswana,25,5100
Botswana,26,4300
Botswana,27,3800
Botswana,28,3700
Botswana,29,3400
Botswana,30,3000
Botswana,31,2800
Botswana,32,2600
Botswana,33,2300
Botswana,34,2000
Botswana,35,1800
Botswana,36,1700
Botswana,37,1500
Botswana,38,1500
Botswana,39,1300
Botswana,40,1100
Botswana,41,1000
Botswana,42,1000
Botswana,43,1000
Botswana,44,1000
Botswana,45,1000
Botswana,46,1000
Botswana,47,1000
Botswana,48,1000
Botswana,49,1000
Botswana,50,1000
Botswana,51,1000
Botswana,52,1000
Botswana,53,1000
Botswana,54,1000
Botswana,55,1000
Botswana,56,1000
Botswana,57,1000
Botswana,58,1000
Botswana,59,1000
Botswana,60,1000
Botswana,61,1000
Botswana,62,1000
Botswana,63,1000
Botswana,64,1000
Botswana,65,6800
Seychelles,18,1000
Seychelles,19,1000
Seychelles,20,1000
Seychelles,21,1000
Seychelles,22,1000
Seychelles,23,1000
Seychelles,24,1000
Seychelles,25,1000
Seychelles,26,1000
Seychelles,27,1000
Seychelles,28,1000
Seychelles,29,1000
Seychelles,30,1000
Seychelles,31,1000
Seychelles,32,1000
Seychelles,33,1000
Seychelles,34,1000
Seychelles,35,1000
Seychelles,36,1000
Seychelles,37,1000
Seychelles,38,1000
Seychelles,39,1000
Seychelles,40,1000
Seychelles,41,1000
Seychelles,42,1000
Seychelles,43,1000
Seychelles,44,1000
Seychelles,45,1000
Seychelles,46,1000
Seychelles,47,1000
Seychelles,48,1000
Seychelles,49,1000
Seychelles,50,1000
Seychelles,51,1000
Seychelles,52,1000
Seychelles,53,1000
Seychelles,54,1000
Seychelles,55,1000
Seychelles,56,1000
Seychelles,57,1000
Seychelles,58,1000
Seychelles,59,1000
Seychelles,60,1000
Seychelles,61,1000
Seychelles,62,1000
Seychelles,63,1000
Seychelles,64,1000
Seychelles,65,1000
Mali,18,5800
Mali,19,8300
Mali,20,8700
Mali,21,8700
Mali,22,8400
Mali,23,8100
Mali,24,7400
Mali,25,7200
Mali,26,6000
Mali,27,4500
Mali,28,4700
Mali,29,4300
Mali,30,3100
Mali,31,2900
Mali,32,4400
Mali,33,2000
Mali,34,1700
Mali,35,1300
Mali,36,1100
Mali,37,1000
Mali,38,1000
Mali,39,1000
Mali,40,1000
Mali,41,1000
Mali,42,1000
Mali,43,1000
Mali,44,1000
Mali,45,1000
Mali,46,1000
Mali,47,1000
Mali,48,1000
Mali,49,1000
Mali,50,1000
Mali,51,1000
Mali,52,1000
Mali,53,1000
Mali,54,1000
Mali,55,1000
Mali,56,1000
Mali,57,1000
Mali,58,1000
Mali,59,1000
Mali,60,1000
Mali,61,1000
Mali,62,1000
Mali,63,1000
Mali,64,1000
Mali,65,2300
Burundi,18,1300
Burundi,19,1900
Burundi,20,1900
Burundi,21,2000
Burundi,22,2000
Burundi,23,1900
Burundi,24,1700
Burundi,25,1600
Burundi,26,1500
Burundi,27,1200
Burundi,28,1400
Burundi,29,1300
Burundi,30,1000
Burundi,31,1000
Burundi,32,1100
Burundi,33,1000
Burundi,34,1000
Burundi,35,1000
Burundi,36,1000
Burundi,37,1000
Burundi,38,1000
Burundi,39,1000
Burundi,40,1000
Burundi,41,1000
Burundi,42,1000
Burundi,43,1000
Burundi,44,1000
Burundi,45,1000
Burundi,46,1000
Burundi,47,1000
Burundi,48,1000
Burundi,49,1000
Burundi,50,1000
Burundi,51,1000
Burundi,52,1000
Burundi,53,1000
Burundi,54,1000
Burundi,55,1000
Burundi,56,1000
Burundi,57,1000
Burundi,58,1000
Burundi,59,1000
Burundi,60,1000
Burundi,61,1000
Burundi,62,1000
Burundi,63,1000
Burundi,64,1000
Burundi,65,3200
Swaziland,18,1000
Swaziland,19,1300
Swaziland,20,1300
Swaziland,21,1400
Swaziland,22,1500
Swaziland,23,1700
Swaziland,24,1700
Swaziland,25,1700
Swaziland,26,1500
Swaziland,27,1300
Swaziland,28,1200
Swaziland,29,1100
Swaziland,30,1000
Swaziland,31,1000
Swaziland,32,1000
Swaziland,33,1000
Swaziland,34,1000
Swaziland,35,1000
Swaziland,36,1000
Swaziland,37,1000
Swaziland,38,1000
Swaziland,39,1000
Swaziland,40,1000
Swaziland,41,1000
Swaziland,42,1000
Swaziland,43,1000
Swaziland,44,1000
Swaziland,45,1000
Swaziland,46,1000
Swaziland,47,1000
Swaziland,48,1000
Swaziland,49,1000
Swaziland,50,1000
Swaziland,51,1000
Swaziland,52,1000
Swaziland,53,1000
Swaziland,54,1000
Swaziland,55,1000
Swaziland,56,1000
Swaziland,57,1000
Swaziland,58,1000
Swaziland,59,1000
Swaziland,60,1000
Swaziland,61,1000
Swaziland,62,1000
Swaziland,63,1000
Swaziland,64,1000
Swaziland,65,3200
Tunisia,18,75000
Tunisia,19,92000
Tunisia,20,92000
Tunisia,21,92000
Tunisia,22,95000
Tunisia,23,97000
Tunisia,24,91000
Tunisia,25,88000
Tunisia,26,78000
Tunisia,27,64000
Tunisia,28,65000
Tunisia,29,59000
Tunisia,30,46000
Tunisia,31,44000
Tunisia,32,49000
Tunisia,33,34000
Tunisia,34,31000
Tunisia,35,27000
Tunisia,36,23000
Tunisia,37,21000
Tunisia,38,23000
Tunisia,39,20000
Tunisia,40,15000
Tunisia,41,14000
Tunisia,42,13000
Tunisia,43,12000
Tunisia,44,11000
Tunisia,45,9700
Tunisia,46,8800
Tunisia,47,7900
Tunisia,48,8700
Tunisia,49,8100
Tunisia,50,6700
Tunisia,51,6300
Tunisia,52,5900
Tunisia,53,5700
Tunisia,54,5400
Tunisia,55,4700
Tunisia,56,4200
Tunisia,57,3500
Tunisia,58,3600
Tunisia,59,3100
Tunisia,60,2400
Tunisia,61,2200
Tunisia,62,2100
Tunisia,63,2000
Tunisia,64,1500
Tunisia,65,34000
Uganda,18,10000
Uganda,19,17000
Uganda,20,20000
Uganda,21,22000
Uganda,22,24000
Uganda,23,22000
Uganda,24,21000
Uganda,25,21000
Uganda,26,17000
Uganda,27,13000
Uganda,28,13000
Uganda,29,12000
Uganda,30,8900
Uganda,31,7500
Uganda,32,8800
Uganda,33,5300
Uganda,34,4400
Uganda,35,3500
Uganda,36,3100
Uganda,37,2300
Uganda,38,2700
Uganda,39,2500
Uganda,40,1700
Uganda,41,1400
Uganda,42,1200
Uganda,43,1100
Uganda,44,1000
Uganda,45,1000
Uganda,46,1000
Uganda,47,1000
Uganda,48,1000
Uganda,49,1000
Uganda,50,1000
Uganda,51,1000
Uganda,52,1000
Uganda,53,1000
Uganda,54,1000
Uganda,55,1000
Uganda,56,1000
Uganda,57,1000
Uganda,58,1000
Uganda,59,1000
Uganda,60,1000
Uganda,61,1000
Uganda,62,1000
Uganda,63,1000
Uganda,64,1000
Uganda,65,15000
Lesotho,18,1000
Lesotho,19,1200
Lesotho,20,1400
Lesotho,21,1500
Lesotho,22,1700
Lesotho,23,1700
Lesotho,24,1600
Lesotho,25,1400
Lesotho,26,1200
Lesotho,27,1000
Lesotho,28,1000
Lesotho,29,1000
Lesotho,30,1000
Lesotho,31,1000
Lesotho,32,1000
Lesotho,33,1000
Lesotho,34,1000
Lesotho,35,1000
Lesotho,36,1000
Lesotho,37,1000
Lesotho,38,1000
Lesotho,39,1000
Lesotho,40,1000
Lesotho,41,1000
Lesotho,42,1000
Lesotho,43,1000
Lesotho,44,1000
Lesotho,45,1000
Lesotho,46,1000
Lesotho,47,1000
Lesotho,48,1000
Lesotho,49,1000
Lesotho,50,1000
Lesotho,51,1000
Lesotho,52,1000
Lesotho,53,1000
Lesotho,54,1000
Lesotho,55,1000
Lesotho,56,1000
Lesotho,57,1000
Lesotho,58,1000
Lesotho,59,1000
Lesotho,60,1000
Lesotho,61,1000
Lesotho,62,1000
Lesotho,63,1000
Lesotho,64,1000
Lesotho,65,3200
Mauritius,18,18000
Mauritius,19,15000
Mauritius,20,14000
Mauritius,21,14000
Mauritius,22,13000
Mauritius,23,13000
Mauritius,24,12000
Mauritius,25,11000
Mauritius,26,10000
Mauritius,27,8300
Mauritius,28,7900
Mauritius,29,6900
Mauritius,30,5600
Mauritius,31,4800
Mauritius,32,4200
Mauritius,33,3600
Mauritius,34,3400
Mauritius,35,3000
Mauritius,36,2900
Mauritius,37,2700
Mauritius,38,2800
Mauritius,39,2600
Mauritius,40,2200
Mauritius,41,2000
Mauritius,42,1800
Mauritius,43,1600
Mauritius,44,1600
Mauritius,45,1300
Mauritius,46,1100
Mauritius,47,1000
Mauritius,48,1000
Mauritius,49,1000
Mauritius,50,1000
Mauritius,51,1000
Mauritius,52,1000
Mauritius,53,1000
Mauritius,54,1000
Mauritius,55,1000
Mauritius,56,1000
Mauritius,57,1000
Mauritius,58,1000
Mauritius,59,1000
Mauritius,60,1000
Mauritius,61,1000
Mauritius,62,1000
Mauritius,63,1000
Mauritius,64,1000
Mauritius,65,2000
Madagascar,18,2600
Madagascar,19,3000
Madagascar,20,2800
Madagascar,21,2800
Madagascar,22,2700
Madagascar,23,2400
Madagascar,24,2300
Madagascar,25,2000
Madagascar,26,1700
Madagascar,27,1400
Madagascar,28,1400
Madagascar,29,1200
Madagascar,30,1000
Madagascar,31,1000
Madagascar,32,1000
Madagascar,33,1000
Madagascar,34,1000
Madagascar,35,1000
Madagascar,36,1000
Madagascar,37,1000
Madagascar,38,1000
Madagascar,39,1000
Madagascar,40,1000
Madagascar,41,1000
Madagascar,42,1000
Madagascar,43,1000
Madagascar,44,1000
Madagascar,45,1000
Madagascar,46,1000
Madagascar,47,1000
Madagascar,48,1000
Madagascar,49,1000
Madagascar,50,1000
Madagascar,51,1000
Madagascar,52,1000
Madagascar,53,1000
Madagascar,54,1000
Madagascar,55,1000
Madagascar,56,1000
Madagascar,57,1000
Madagascar,58,1000
Madagascar,59,1000
Madagascar,60,1000
Madagascar,61,1000
Madagascar,62,1000
Madagascar,63,1000
Madagascar,64,1000
Madagascar,65,1500
Libya,18,50000
Libya,19,62000
Libya,20,60000
Libya,21,54000
Libya,22,51000
Libya,23,49000
Libya,24,48000
Libya,25,55000
Libya,26,44000
Libya,27,33000
Libya,28,36000
Libya,29,34000
Libya,30,28000
Libya,31,25000
Libya,32,29000
Libya,33,19000
Libya,34,16000
Libya,35,14000
Libya,36,13000
Libya,37,11000
Libya,38,12000
Libya,39,12000
Libya,40,8600
Libya,41,8000
Libya,42,7100
Libya,43,6500
Libya,44,5900
Libya,45,5100
Libya,46,4700
Libya,47,4200
Libya,48,4300
Libya,49,5300
Libya,50,3200
Libya,51,2400
Libya,52,2200
Libya,53,2000
Libya,54,1700
Libya,55,1500
Libya,56,1200
Libya,57,1000
Libya,58,1000
Libya,59,1000
Libya,60,1000
Libya,61,1000
Libya,62,1000
Libya,63,1000
Libya,64,1000
Libya,65,7600
Eritrea,18,1000
Eritrea,19,1000
Eritrea,20,1000
Eritrea,21,1000
Eritrea,22,1000
Eritrea,23,1000
Eritrea,24,1000
Eritrea,25,1000
Eritrea,26,1000
Eritrea,27,1000
Eritrea,28,1000
Eritrea,29,1000
Eritrea,30,1000
Eritrea,31,1000
Eritrea,32,1000
Eritrea,33,1000
Eritrea,34,1000
Eritrea,35,1000
Eritrea,36,1000
Eritrea,37,1000
Eritrea,38,1000
Eritrea,39,1000
Eritrea,40,1000
Eritrea,41,1000
Eritrea,42,1000
Eritrea,43,1000
Eritrea,44,1000
Eritrea,45,1000
Eritrea,46,1000
Eritrea,47,1000
Eritrea,48,1000
Eritrea,49,1000
Eritrea,50,1000
Eritrea,51,1000
Eritrea,52,1000
Eritrea,53,1000
Eritrea,54,1000
Eritrea,55,1000
Eritrea,56,1000
Eritrea,57,1000
Eritrea,58,1000
Eritrea,59,1000
Eritrea,60,1000
Eritrea,61,1000
Eritrea,62,1000
Eritrea,63,1000
Eritrea,64,1000
Eritrea,65,1000
Mozambique,18,9400
Mozambique,19,13000
Mozambique,20,13000
Mozambique,21,13000
Mozambique,22,13000
Mozambique,23,14000
Mozambique,24,13000
Mozambique,25,12000
Mozambique,26,11000
Mozambique,27,9000
Mozambique,28,8900
Mozambique,29,8400
Mozambique,30,7100
Mozambique,31,6800
Mozambique,32,7100
Mozambique,33,5400
Mozambique,34,4900
Mozambique,35,4200
Mozambique,36,3900
Mozambique,37,3400
Mozambique,38,3500
Mozambique,39,3000
Mozambique,40,2400
Mozambique,41,2000
Mozambique,42,1800
Mozambique,43,1700
Mozambique,44,1300
Mozambique,45,1000
Mozambique,46,1000
Mozambique,47,1000
Mozambique,48,1000
Mozambique,49,1000
Mozambique,50,1000
Mozambique,51,1000
Mozambique,52,1000
Mozambique,53,1000
Mozambique,54,1000
Mozambique,55,1000
Mozambique,56,1000
Mozambique,57,1000
Mozambique,58,1000
Mozambique,59,1000
Mozambique,60,1000
Mozambique,61,1000
Mozambique,62,1000
Mozambique,63,1000
Mozambique,64,1000
Mozambique,65,12000
Benin,18,4600
Benin,19,7000
Benin,20,7500
Benin,21,7800
Benin,22,7800
Benin,23,7300
Benin,24,6500
Benin,25,6400
Benin,26,5500
Benin,27,3900
Benin,28,4000
Benin,29,3500
Benin,30,2600
Benin,31,2300
Benin,32,2400
Benin,33,1800
Benin,34,1500
Benin,35,1200
Benin,36,1200
Benin,37,1000
Benin,38,1100
Benin,39,1000
Benin,40,1000
Benin,41,1000
Benin,42,1000
Benin,43,1000
Benin,44,1000
Benin,45,1000
Benin,46,1000
Benin,47,1000
Benin,48,1000
Benin,49,1000
Benin,50,1000
Benin,51,1000
Benin,52,1000
Benin,53,1000
Benin,54,1000
Benin,55,1000
Benin,56,1000
Benin,57,1000
Benin,58,1000
Benin,59,1000
Benin,60,1000
Benin,61,1000
Benin,62,1000
Benin,63,1000
Benin,64,1000
Benin,65,3200
Cape Verde,18,3000
Cape Verde,19,3400
Cape Verde,20,3300
Cape Verde,21,3300
Cape Verde,22,3200
Cape Verde,23,3200
Cape Verde,24,3200
Cape Verde,25,3000
Cape Verde,26,2600
Cape Verde,27,2400
Cape Verde,28,2300
Cape Verde,29,2000
Cape Verde,30,1900
Cape Verde,31,1800
Cape Verde,32,1600
Cape Verde,33,1400
Cape Verde,34,1300
Cape Verde,35,1100
Cape Verde,36,1000
Cape Verde,37,1000
Cape Verde,38,1000
Cape Verde,39,1000
Cape Verde,40,1000
Cape Verde,41,1000
Cape Verde,42,1000
Cape Verde,43,1000
Cape Verde,44,1000
Cape Verde,45,1000
Cape Verde,46,1000
Cape Verde,47,1000
Cape Verde,48,1000
Cape Verde,49,1000
Cape Verde,50,1000
Cape Verde,51,1000
Cape Verde,52,1000
Cape Verde,53,1000
Cape Verde,54,1000
Cape Verde,55,1000
Cape Verde,56,1000
Cape Verde,57,1000
Cape Verde,58,1000
Cape Verde,59,1000
Cape Verde,60,1000
Cape Verde,61,1000
Cape Verde,62,1000
Cape Verde,63,1000
Cape Verde,64,1000
Cape Verde,65,1000
Mauritania,18,3100
Mauritania,19,4900
Mauritania,20,4800
Mauritania,21,4500
Mauritania,22,4400
Mauritania,23,4500
Mauritania,24,4300
Mauritania,25,4400
Mauritania,26,3600
Mauritania,27,2500
Mauritania,28,2700
Mauritania,29,2600
Mauritania,30,2100
Mauritania,31,1900
Mauritania,32,2900
Mauritania,33,1300
Mauritania,34,1200
Mauritania,35,1000
Mauritania,36,1000
Mauritania,37,1000
Mauritania,38,1000
Mauritania,39,1000
Mauritania,40,1000
Mauritania,41,1000
Mauritania,42,1000
Mauritania,43,1000
Mauritania,44,1000
Mauritania,45,1000
Mauritania,46,1000
Mauritania,47,1000
Mauritania,48,1000
Mauritania,49,1000
Mauritania,50,1000
Mauritania,51,1000
Mauritania,52,1000
Mauritania,53,1000
